name,peak_ccu,price,genres,average_play_hours_per_day
Metin2,151,0.0,Massively Multiplayer,0.009523809523809525
Metin2,151,0.0,RPG,0.009523809523809525
Hextech Mayhem: A League of Legends Story™,9,9.99,Action,0.009523809523809525
Hextech Mayhem: A League of Legends Story™,9,9.99,Indie,0.009523809523809525
The Dweller,0,0.54,Casual,0.009523809523809525
The Dweller,0,0.54,Indie,0.009523809523809525
The Dweller,0,0.54,Simulation,0.009523809523809525
The Dweller,0,0.54,Strategy,0.009523809523809525
Far Cry® 2,132,9.99,Action,0.009523809523809525
Derail Valley,72,19.99,Adventure,0.009523809523809525
Derail Valley,72,19.99,Indie,0.009523809523809525
Derail Valley,72,19.99,Simulation,0.009523809523809525
Derail Valley,72,19.99,Early Access,0.009523809523809525
NBA 2K21,2725,59.99,Simulation,0.009523809523809525
Seek Girl:Fog Ⅰ,57,3.99,Action,0.009523809523809525
Seek Girl:Fog Ⅰ,57,3.99,Adventure,0.009523809523809525
Seek Girl:Fog Ⅰ,57,3.99,Casual,0.009523809523809525
Seek Girl:Fog Ⅰ,57,3.99,Indie,0.009523809523809525
Seek Girl:Fog Ⅰ,57,3.99,RPG,0.009523809523809525
Seek Girl:Fog Ⅰ,57,3.99,Strategy,0.009523809523809525
Hexcells Plus,30,2.99,Casual,0.009523809523809525
Hexcells Plus,30,2.99,Indie,0.009523809523809525
Hexcells Plus,30,2.99,Strategy,0.009523809523809525
TOXIKK™,112,0.0,Action,0.009523809523809525
TOXIKK™,112,0.0,Free to Play,0.009523809523809525
TOXIKK™,112,0.0,Indie,0.009523809523809525
ULTIMATE MARVEL VS. CAPCOM 3,142,24.99,Action,0.009523809523809525
Wizard of Legend,212,15.99,Action,0.009523809523809525
Wizard of Legend,212,15.99,Adventure,0.009523809523809525
Wizard of Legend,212,15.99,Indie,0.009523809523809525
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",232,24.99,Action,0.009523809523809525
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",232,24.99,Indie,0.009523809523809525
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",232,24.99,Massively Multiplayer,0.009523809523809525
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",232,24.99,RPG,0.009523809523809525
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",232,24.99,Simulation,0.009523809523809525
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",232,24.99,Early Access,0.009523809523809525
Passpartout: The Starving Artist,55,9.99,Casual,0.009523809523809525
Passpartout: The Starving Artist,55,9.99,Indie,0.009523809523809525
Passpartout: The Starving Artist,55,9.99,Simulation,0.009523809523809525
Sakura Succubus 6,2,9.99,Simulation,0.009523809523809525
Prototype™,67,19.99,Action,0.009523809523809525
Prototype™,67,19.99,Adventure,0.009523809523809525
NecroVision,3,4.99,Action,0.009523809523809525
CastleMiner Z,43,3.99,Action,0.008333333333333333
CastleMiner Z,43,3.99,Adventure,0.008333333333333333
CastleMiner Z,43,3.99,Indie,0.008333333333333333
Lethal League Blaze,64,19.99,Action,0.008333333333333333
Lethal League Blaze,64,19.99,Indie,0.008333333333333333
CryoFall,108,19.99,Action,0.008333333333333333
CryoFall,108,19.99,Adventure,0.008333333333333333
CryoFall,108,19.99,Indie,0.008333333333333333
CryoFall,108,19.99,Massively Multiplayer,0.008333333333333333
CryoFall,108,19.99,RPG,0.008333333333333333
CryoFall,108,19.99,Simulation,0.008333333333333333
CryoFall,108,19.99,Strategy,0.008333333333333333
Circle Empires,29,7.99,Casual,0.008333333333333333
Circle Empires,29,7.99,Indie,0.008333333333333333
Circle Empires,29,7.99,Strategy,0.008333333333333333
The Cave,12,14.99,Adventure,0.008333333333333333
Project Winter,228,19.99,Action,0.008333333333333333
Project Winter,228,19.99,Adventure,0.008333333333333333
Project Winter,228,19.99,Casual,0.008333333333333333
Project Winter,228,19.99,Indie,0.008333333333333333
Project Winter,228,19.99,Strategy,0.008333333333333333
Max Payne 3,384,6.99,Action,0.008333333333333333
In Other Waters,10,14.99,Adventure,0.008333333333333333
In Other Waters,10,14.99,Indie,0.008333333333333333
Post Void,17,2.99,Action,0.008333333333333333
Post Void,17,2.99,Indie,0.008333333333333333
Liftoff: Micro Drones,14,14.99,Action,0.008333333333333333
Liftoff: Micro Drones,14,14.99,Simulation,0.008333333333333333
Liftoff: Micro Drones,14,14.99,Early Access,0.008333333333333333
DOOM 64,29,4.99,Action,0.008333333333333333
GUILTY GEAR XX ACCENT CORE PLUS R,220,14.99,Action,0.008333333333333333
Life With a College Girl,17,10.99,RPG,0.007142857142857143
Life With a College Girl,17,10.99,Simulation,0.007142857142857143
The Lust City,15,11.99,Adventure,0.007142857142857143
The Lust City,15,11.99,Casual,0.007142857142857143
The Lust City,15,11.99,RPG,0.007142857142857143
Electronic Super Joy 2,2,0.0,Indie,0.007142857142857143
Geometry Dash,10221,3.99,Action,0.007142857142857143
Geometry Dash,10221,3.99,Indie,0.007142857142857143
Battlerite Royale,23,0.0,Action,0.007142857142857143
Battlerite Royale,23,0.0,Free to Play,0.007142857142857143
Battlerite Royale,23,0.0,Massively Multiplayer,0.007142857142857143
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1,4.99,Action,0.007142857142857143
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1,4.99,Indie,0.007142857142857143
Dungeon Siege III,30,14.99,Action,0.007142857142857143
Dungeon Siege III,30,14.99,RPG,0.007142857142857143
Serial Cleaner,17,2.99,Action,0.007142857142857143
Serial Cleaner,17,2.99,Indie,0.007142857142857143
9Dragons,30,0.0,Free to Play,0.007142857142857143
9Dragons,30,0.0,Massively Multiplayer,0.007142857142857143
9Dragons,30,0.0,RPG,0.007142857142857143
Haven,92,24.99,Adventure,0.007142857142857143
Haven,92,24.99,Indie,0.007142857142857143
Haven,92,24.99,RPG,0.007142857142857143
Angel Legion,316,0.0,Adventure,0.007142857142857143
Angel Legion,316,0.0,Free to Play,0.007142857142857143
Angel Legion,316,0.0,RPG,0.007142857142857143
Angel Legion,316,0.0,Strategy,0.007142857142857143
Fireworks Mania - An Explosive Simulator,121,11.99,Action,0.007142857142857143
Fireworks Mania - An Explosive Simulator,121,11.99,Casual,0.007142857142857143
Fireworks Mania - An Explosive Simulator,121,11.99,Indie,0.007142857142857143
Fireworks Mania - An Explosive Simulator,121,11.99,Simulation,0.007142857142857143
Luck be a Landlord,201,9.99,Indie,0.007142857142857143
Luck be a Landlord,201,9.99,Simulation,0.007142857142857143
Luck be a Landlord,201,9.99,Strategy,0.007142857142857143
Luck be a Landlord,201,9.99,Early Access,0.007142857142857143
Kingdom: New Lands,109,14.99,Indie,0.007142857142857143
Kingdom: New Lands,109,14.99,Simulation,0.007142857142857143
Kingdom: New Lands,109,14.99,Strategy,0.007142857142857143
Dark Deception,182,0.0,Action,0.007142857142857143
Dark Deception,182,0.0,Adventure,0.007142857142857143
Dark Deception,182,0.0,Free to Play,0.007142857142857143
Dark Deception,182,0.0,Indie,0.007142857142857143
Internet Generation,22,19.99,Action,0.005952380952380952
Internet Generation,22,19.99,Adventure,0.005952380952380952
Internet Generation,22,19.99,Indie,0.005952380952380952
King Of The Castle,243,4.99,Casual,0.005952380952380952
King Of The Castle,243,4.99,Indie,0.005952380952380952
King Of The Castle,243,4.99,Strategy,0.005952380952380952
Absolute Drift,7,11.99,Action,0.005952380952380952
Absolute Drift,7,11.99,Casual,0.005952380952380952
Absolute Drift,7,11.99,Indie,0.005952380952380952
Absolute Drift,7,11.99,Simulation,0.005952380952380952
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",3,0.0,Adventure,0.005952380952380952
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",3,0.0,Casual,0.005952380952380952
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",3,0.0,Free to Play,0.005952380952380952
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",3,0.0,Indie,0.005952380952380952
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,125,14.99,Action,0.005952380952380952
Slapshot: Rebound,160,0.0,Action,0.005952380952380952
Slapshot: Rebound,160,0.0,Casual,0.005952380952380952
Slapshot: Rebound,160,0.0,Free to Play,0.005952380952380952
Slapshot: Rebound,160,0.0,Indie,0.005952380952380952
Slapshot: Rebound,160,0.0,Early Access,0.005952380952380952
SpaceEngine,91,24.99,Casual,0.005952380952380952
SpaceEngine,91,24.99,Indie,0.005952380952380952
SpaceEngine,91,24.99,Simulation,0.005952380952380952
SpaceEngine,91,24.99,Early Access,0.005952380952380952
Foundation,878,29.99,Indie,0.005952380952380952
Foundation,878,29.99,Simulation,0.005952380952380952
Foundation,878,29.99,Strategy,0.005952380952380952
Foundation,878,29.99,Early Access,0.005952380952380952
Tiny Combat Arena,9,19.99,Action,0.005952380952380952
Tiny Combat Arena,9,19.99,Simulation,0.005952380952380952
Tiny Combat Arena,9,19.99,Early Access,0.005952380952380952
Lost: Find,29,3.99,Casual,0.005952380952380952
Pogostuck: Rage With Your Friends,87,6.99,Action,0.005952380952380952
Pogostuck: Rage With Your Friends,87,6.99,Adventure,0.005952380952380952
Pogostuck: Rage With Your Friends,87,6.99,Casual,0.005952380952380952
Pogostuck: Rage With Your Friends,87,6.99,Indie,0.005952380952380952
Batman™: Arkham Origins,537,19.99,Action,0.005952380952380952
Batman™: Arkham Origins,537,19.99,Adventure,0.005952380952380952
I Am Fish,64,9.99,Adventure,0.005952380952380952
I Am Fish,64,9.99,Simulation,0.005952380952380952
Railway Empire,817,29.99,Simulation,0.005952380952380952
Railway Empire,817,29.99,Strategy,0.005952380952380952
Love wish,7,0.99,Action,0.005952380952380952
Love wish,7,0.99,Casual,0.005952380952380952
Love wish,7,0.99,Indie,0.005952380952380952
Ghost Exorcism INC.,66,17.99,Indie,0.005952380952380952
Ghost Exorcism INC.,66,17.99,Simulation,0.005952380952380952
Ghost Exorcism INC.,66,17.99,Early Access,0.005952380952380952
Nicky - The Home Alone Golf Ball,0,0.99,Action,0.005952380952380952
Nicky - The Home Alone Golf Ball,0,0.99,Adventure,0.005952380952380952
Nicky - The Home Alone Golf Ball,0,0.99,Casual,0.005952380952380952
Nicky - The Home Alone Golf Ball,0,0.99,Indie,0.005952380952380952
Nicky - The Home Alone Golf Ball,0,0.99,Strategy,0.005952380952380952
Eris Dysnomia,21,12.99,Action,0.005952380952380952
Eris Dysnomia,21,12.99,Indie,0.005952380952380952
Eris Dysnomia,21,12.99,RPG,0.005952380952380952
World of Goo,16,14.99,Indie,0.005952380952380952
Heroes of the Three Kingdoms 7,628,6.99,RPG,0.004761904761904762
Heroes of the Three Kingdoms 7,628,6.99,Simulation,0.004761904761904762
Heroes of the Three Kingdoms 7,628,6.99,Strategy,0.004761904761904762
Leaf Blower Revolution - Idle Game,3637,0.0,Casual,0.004761904761904762
Leaf Blower Revolution - Idle Game,3637,0.0,Free to Play,0.004761904761904762
Leaf Blower Revolution - Idle Game,3637,0.0,Indie,0.004761904761904762
Before We Leave,36,19.99,Casual,0.004761904761904762
Before We Leave,36,19.99,Indie,0.004761904761904762
Before We Leave,36,19.99,Simulation,0.004761904761904762
Before We Leave,36,19.99,Strategy,0.004761904761904762
Living together with Fox Demon,3,12.99,Casual,0.004761904761904762
Living together with Fox Demon,3,12.99,RPG,0.004761904761904762
Living together with Fox Demon,3,12.99,Simulation,0.004761904761904762
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),5,4.99,Free to Play,0.004761904761904762
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),5,4.99,Indie,0.004761904761904762
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),5,4.99,Massively Multiplayer,0.004761904761904762
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),5,4.99,RPG,0.004761904761904762
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),5,4.99,Simulation,0.004761904761904762
Viridi,30,0.0,Casual,0.004761904761904762
Viridi,30,0.0,Free to Play,0.004761904761904762
Viridi,30,0.0,Indie,0.004761904761904762
Viridi,30,0.0,Simulation,0.004761904761904762
Call of Duty®,78,19.99,Action,0.004761904761904762
江湖客栈-The Jianghu,306,19.99,Action,0.004761904761904762
江湖客栈-The Jianghu,306,19.99,Adventure,0.004761904761904762
江湖客栈-The Jianghu,306,19.99,Indie,0.004761904761904762
江湖客栈-The Jianghu,306,19.99,Massively Multiplayer,0.004761904761904762
江湖客栈-The Jianghu,306,19.99,Early Access,0.004761904761904762
Paint Girl,4,1.99,Action,0.004761904761904762
Paint Girl,4,1.99,Adventure,0.004761904761904762
Paint Girl,4,1.99,Casual,0.004761904761904762
Paint Girl,4,1.99,Indie,0.004761904761904762
Paint Girl,4,1.99,Simulation,0.004761904761904762
CASE: Animatronics,5,9.99,Action,0.004761904761904762
CASE: Animatronics,5,9.99,Adventure,0.004761904761904762
CASE: Animatronics,5,9.99,Indie,0.004761904761904762
CASE: Animatronics,5,9.99,Simulation,0.004761904761904762
LIVE A LIVE,413,39.99,Adventure,0.004761904761904762
LIVE A LIVE,413,39.99,RPG,0.004761904761904762
Dungeon Defenders II,651,0.0,Action,0.004761904761904762
Dungeon Defenders II,651,0.0,Free to Play,0.004761904761904762
Dungeon Defenders II,651,0.0,Indie,0.004761904761904762
Dungeon Defenders II,651,0.0,RPG,0.004761904761904762
Dungeon Defenders II,651,0.0,Strategy,0.004761904761904762
Kandidatos,17,0.99,Action,0.004761904761904762
Kandidatos,17,0.99,Indie,0.004761904761904762
DANGO!,7,4.99,Adventure,0.004761904761904762
DANGO!,7,4.99,Casual,0.004761904761904762
DANGO!,7,4.99,Indie,0.004761904761904762
Company of Heroes: Tales of Valor,79,19.99,Strategy,0.004761904761904762
Torchlight,65,14.99,RPG,0.004761904761904762
World War 3,602,14.99,Action,0.004761904761904762
World War 3,602,14.99,Early Access,0.004761904761904762
MONMUSU,45,0.0,Casual,0.004761904761904762
MONMUSU,45,0.0,Free to Play,0.004761904761904762
MONMUSU,45,0.0,Indie,0.004761904761904762
Fruit Ninja VR,17,14.99,Action,0.0035714285714285713
Fruit Ninja VR,17,14.99,Casual,0.0035714285714285713
Fruit Ninja VR,17,14.99,Simulation,0.0035714285714285713
Poly Bridge,92,9.99,Indie,0.0035714285714285713
Poly Bridge,92,9.99,Simulation,0.0035714285714285713
SinVR,10,0.0,Free to Play,0.0035714285714285713
SinVR,10,0.0,Simulation,0.0035714285714285713
VRoid Studio v1.11.1,739,0.0,Free to Play,0.0035714285714285713
Metro Exodus,1212,29.99,Action,0.0035714285714285713
Surviving Mars,1120,29.99,Simulation,0.0035714285714285713
Surviving Mars,1120,29.99,Strategy,0.0035714285714285713
Nomad,6,0.0,Action,0.0035714285714285713
Nomad,6,0.0,Adventure,0.0035714285714285713
Nomad,6,0.0,Free to Play,0.0035714285714285713
Nomad,6,0.0,Indie,0.0035714285714285713
Nomad,6,0.0,Massively Multiplayer,0.0035714285714285713
Nomad,6,0.0,RPG,0.0035714285714285713
Nomad,6,0.0,Early Access,0.0035714285714285713
The Collider,0,0.0,Casual,0.0035714285714285713
Pacific Liberation Force,0,4.99,Casual,0.0035714285714285713
Seen,50,2.99,Action,0.0035714285714285713
Seen,50,2.99,Adventure,0.0035714285714285713
Seen,50,2.99,Indie,0.0035714285714285713
Seen,50,2.99,Early Access,0.0035714285714285713
Cloudpunk,66,19.99,Adventure,0.0035714285714285713
Cloudpunk,66,19.99,Indie,0.0035714285714285713
Cloudpunk,66,19.99,RPG,0.0035714285714285713
Simson Tuningwerkstatt 3D,3,29.99,Simulation,0.0035714285714285713
Far Cry® Primal,296,29.99,Action,0.0035714285714285713
Far Cry® Primal,296,29.99,Adventure,0.0035714285714285713
NGU IDLE,3909,0.0,Adventure,0.0035714285714285713
NGU IDLE,3909,0.0,Free to Play,0.0035714285714285713
NGU IDLE,3909,0.0,Indie,0.0035714285714285713
NGU IDLE,3909,0.0,Simulation,0.0035714285714285713
Prominence Poker,267,0.0,Casual,0.0035714285714285713
Prominence Poker,267,0.0,Free to Play,0.0035714285714285713
Prominence Poker,267,0.0,Massively Multiplayer,0.0035714285714285713
Prominence Poker,267,0.0,Simulation,0.0035714285714285713
Prominence Poker,267,0.0,Strategy,0.0035714285714285713
Space Beast Terror Fright,16,14.99,Action,0.0035714285714285713
Space Beast Terror Fright,16,14.99,Indie,0.0035714285714285713
"Warhammer 40,000: Dawn of War II",218,19.99,Strategy,0.0035714285714285713
LEGO® The Hobbit™,114,19.99,Action,0.0035714285714285713
LEGO® The Hobbit™,114,19.99,Adventure,0.0035714285714285713
Man of the House,115,19.99,Adventure,0.0035714285714285713
Man of the House,115,19.99,Indie,0.0035714285714285713
Man of the House,115,19.99,Simulation,0.0035714285714285713
theHunter Classic,955,0.0,Action,0.0035714285714285713
theHunter Classic,955,0.0,Adventure,0.0035714285714285713
theHunter Classic,955,0.0,Free to Play,0.0035714285714285713
theHunter Classic,955,0.0,Simulation,0.0035714285714285713
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,429,59.99,Action,0.0035714285714285713
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,429,59.99,Adventure,0.0035714285714285713
Machinarium,61,14.99,Adventure,0.0035714285714285713
Machinarium,61,14.99,Indie,0.0035714285714285713
Dino Run DX,11,5.99,Action,0.0035714285714285713
Dino Run DX,11,5.99,Indie,0.0035714285714285713
Age of Conan: Unchained,94,0.0,Action,0.0035714285714285713
Age of Conan: Unchained,94,0.0,Adventure,0.0035714285714285713
Age of Conan: Unchained,94,0.0,Free to Play,0.0035714285714285713
Age of Conan: Unchained,94,0.0,Massively Multiplayer,0.0035714285714285713
Age of Conan: Unchained,94,0.0,RPG,0.0035714285714285713
Change,0,4.99,Casual,0.002380952380952381
Change,0,4.99,Indie,0.002380952380952381
Maitetsu:Last Run!!,113,19.24,Adventure,0.002380952380952381
Maitetsu:Last Run!!,113,19.24,Casual,0.002380952380952381
Resist the succubus—The end of the female Knight,922,14.44,Adventure,0.002380952380952381
Resist the succubus—The end of the female Knight,922,14.44,Indie,0.002380952380952381
Resist the succubus—The end of the female Knight,922,14.44,RPG,0.002380952380952381
Resist the succubus—The end of the female Knight,922,14.44,Strategy,0.002380952380952381
Resist the succubus—The end of the female Knight,922,14.44,Early Access,0.002380952380952381
Kingdom Two Crowns,736,19.99,Adventure,0.002380952380952381
Kingdom Two Crowns,736,19.99,Indie,0.002380952380952381
Kingdom Two Crowns,736,19.99,Simulation,0.002380952380952381
Kingdom Two Crowns,736,19.99,Strategy,0.002380952380952381
Home Behind 2,352,19.99,Adventure,0.002380952380952381
